605;183;180;218;-182;924;973;-283;937;305;-831;-158;-826;984;-624;82;112;463;939;285;203;412;-485;407;211;929;82;-75;199;730;-289;-816;264;114;-839;61;-670;-146;359;396;-984;-303;-688;-432;-347;161;-732;362;-133;791;954;-920;-981;670;126;-358;-77;506;-955;375;947;874;-214;-875;309;-134;-937;-904;871;-781;167;-353;587;-163;373;999;-718;-338;61;-1;-946;76;918;679;327;371;591;-917;986;959;93;616;-452;799;-759;-332;302;727;626;844;-673;3;-110;-43;-83;566;672;850;687;361;753;-789;-631;-390;-430;-715;-193;-124;537;-721;-14;-529;957;165;-909;208;-517;348;593;202;-986;23;-623;815;-531;-939;-378;538;607;279;47;194;335;482;766;187;338;-266;606;332;-950;636;-31;165;-44;-29;318;602;441;206;413;-693;-956;675;-440;-346;455;388;995;262;497;727;-397;474;692;818;653;266;635;55;-636;-398;901;708;33;-229;-678;782;754;122;342;-451;-553;391;198;-401;891;-521;0;-596;-711;666;-396;-328;-586;151;-125;-374;-87;-818;484;-906;209;-936;665;958;-669;502;651;883;674;844;-21;270;-344;721;546;-617;-815;49;279;488;-430;397;391;-2;-992;386;-336;652;-972;302;997;974;-856;-583;911;469;-778;677;506;647;480;954;-375;194;517;108;-849;-622;-419;751;916;233;-49;443;-364;-369;-397;-501;330;-689;599;-759;763;194;968;-513;-37;-470;-321;-823;-863;-61;-183;-688;-941;303;-291;69;773;-511;-495;998;198;-564;877;-791;142;801
-636;-580;522;-285;508;777;944;496;-68;-377;-890;-881;-652;-641;570;-805;171;-488;444;-265;-753;975;681;-858;46;-474;-986;-469;271;262;-942;-787;-873;945;-920;697;730;-522;-476;55;-997;379;-797;245;-931;-949;-397;509;-537;855;775;598;-563;-214;573;-507;-557;131;384;-18;401;-360;-126;258;926;-117;-244;-621;-949;439;-265;990;-259;-616;-308;-445;694;-215;-185;596;-928;854;-941;816;442;747;-472;-407;-286;-266;-958;-384;-910;-738;-478;-67;678;736;-534;962;704;183;-531;151;330;465;922;749;-537;-170;-561;257;250;-776;798;478;628;732;-534;-118;290;-742;-760;-478;-924;-906;419;645;-308;389;-572;133;933;-425;448;787;597;571;911;-566;818;-549;330;-807;-147;202;-928;267;-353;214;-108;-56;728;146;97;-371;487;-928;-600;472;35;406;561;156;-409;-872;775;-765;134;-998;454;-450;718;-108;899;-701;763;-880;-15;-348;-611;850;-459;-763;894;-995;-734;619;-610;-713;158;13;-45;415;698;-102;-665;146;-610;374;-789;-278;-315;-596;-367;229;-627;-368;-594;185;-987;613;272;-417;672;-439;-787;-888;923;980;-396;-243;457;254;-66;-416;996;-730;787;163;-903;362;671;601;-18;553;-221;34;-793;-40;637;-761;232;15;49;208;-573;-325;-107;631;-642;-4;593;-146;-866;-722;-757;-19;182;-675;-967;779;-250;-992;-502;-604;775;-547;-541;889;-352;751;-150;737;-934;-113;-641;-608;-691;-772;-624;583;239;-981;403;232;231;835;-406;-251;502;-826;52;-226;729;798;-749;225;-142;871
-354;-768;247;-963;589;-615;-958;-375;763;-82;141;800;821;-684;338;-688;-551;-499;-397;-647;152;-599;-910;-860;-244;-919;638;819;-224;50;415;-981;-474;216;-237;-509;-413;-594;-961;118;-333;941;979;991;-24;-686;-120;-840;808;-112;-521;260;16;324;-869;-482;246;-593;63;681;960;-540;-353;-307;-889;829;-487;-289;-982;-597;394;795;-83;-493;811;-541;-13;-856;577;169;-15;-104;851;-73;-308;980;-351;671;-531;-679;-785;101;793;-479;135;-350;-389;-282;938;968;-266;-237;791;11;-833;-506;-545;-978;-312;-241;-180;-168;-174;887;-4;-709;488;-492;319;590;475;943;957;-862;-474;905;425;-526;96;868;195;123;-612;846;-412;-685;-787;-321;-379;926;737;-979;705;-311;-454;615;-225;-939;-225;994;825;-257;-901;-775;600;-346;-135;965;75;-471;-73;-739;822;-314;-716;6;182;-679;729;-268;902;715;-565;769;579;-161;429;935;678;810;-112;-154;468;-142;-259;646;-837;306;-621;-986;-439;194;-499;-370;306;-482;-736;296;108;-668;585;-283;-861;527;-687;-384;-358;917;-762;-625;760;-165;629;-116;-298;-901;749;75;345;-983;-515;-486;164;-71;30;619;-881;-22;65;327;-789;528;-752;-565;147;-390;-330;751;-149;-922;592;507;916;-103;-327;812;833;-580;-30;151;454;-357;852;722;-343;-88;390;-352;-927;-504;597;682;810;-39;-13;-756;-666;803;-728;-193;38;-904;754;732;629;-437;406;834;-834;342;-959;588;187;-748;552;784;-601;697;-179;-783;-299;315;-586;-421;-35;-588;362;296;-459;163
731;-290;-276;-828;413;435;-53;-973;700;-820;-18;32;813;655;962;871;-810;-885;-470;246;-133;-781;-966;968;215;-161;648;-822;-746;327;766;-521;-293;531;-659;744;583;-800;34;-958;-40;848;-205;-943;-741;610;-913;833;-164;-389;-116;-141;-384;810;962;768;-638;-768;358;-716;-189;991;-259;707;-654;869;-558;843;70;208;39;-408;348;-20;739;-380;95;873;-204;-37;-536;830;489;-177;110;-234;295;-676;985;-370;-912;413;-910;-429;115;-437;919;-698;605;659;906;-717;-806;504;-426;-48;626;-880;-368;-420;-508;733;-80;-143;-13;131;-93;146;895;932;-55;665;-717;-635;-232;913;871;-878;-65;-92;23;932;243;296;-578;974;589;593;-597;-247;565;582;326;110;553;151;636;-89;954;32;120;-816;-580;-357;-589;-904;-354;815;-61;-407;623;96;-853;650;-141;-502;466;-213;-510;-450;-66;-33;-818;739;-350;605;616;760;-864;-106;-242;-227;-175;795;388;560;442;-608;963;580;-758;-589;-43;-392;-694;867;-879;-890;-277;-469;36;-796;-540;697;-935;-757;825;-563;797;-176;906;218;820;-949;-914;-254;-437;294;-90;836;-837;955;538;-803;230;476;-561;884;-995;693;-208;-703;-241;332;709;275;-279;-286;-307;-231;-432;41;233;-447;539;363;-645;-300;71;-872;-99;-790;-315;431;-399;232;-786;-46;90;833;700;-191;-878;-360;415;-504;491;608;245;662;786;-818;-538;768;354;884;-272;140;57;904;-290;773;-462;-663;-428;-471;115;-641;85;-159;810;262;58;-811;668;944;-825;473;267;36
736;-501;-582;196;-281;181;-866;-380;3;192;-880;-731;575;-209;-96;60;904;885;-905;300;-808;-601;-277;433;-372;-313;94;839;-847;287;275;42;-355;270;-983;-314;-924;-316;-943;610;-142;-995;-728;54;-856;103;-962;-738;-895;191;412;869;884;-844;327;-558;-418;-532;-472;409;-545;560;163;983;304;-174;82;638;-806;494;526;451;810;613;292;2;802;346;-973;496;-486;-629;-340;-120;-1000;483;667;947;-167;540;-590;-834;-147;-410;168;925;167;-329;884;246;227;266;890;-524;-411;668;-700;-117;929;670;-427;226;852;-677;-630;-609;660;49;-655;-398;-382;-806;647;-657;-326;-202;-539;-153;277;-777;-931;-539;-124;-594;-769;960;229;986;241;-4;-798;-413;848;-566;90;-450;-102;-889;-629;153;-241;-708;720;17;872;-958;-576;-82;-671;855;871;-590;-668;674;-34;-928;-720;857;-78;909;-48;-654;-62;-929;-545;-83;-999;47;-866;-469;740;338;-81;343;-807;815;778;-364;-370;-542;-871;69;-78;529;252;976;948;-697;258;-494;674;822;-758;-332;-168;-720;982;731;910;396;-427;-106;-352;17;28;-737;977;813;837;497;-860;947;-114;282;-134;-535;599;47;300;671;276;377;88;158;-768;-615;444;474;788;199;-697;510;-17;783;677;-868;-865;721;-51;250;-804;459;819;-153;986;364;452;-471;-428;-358;376;264;-624;405;-583;314;491;-637;-551;-705;850;-412;-477;-342;-285;-823;721;973;-207;-841;-598;-391;669;-777;866;-697;-31;948;-13;-808;414;1;612;189;858;-719;-165;671;431;626
-843;675;662;-538;-614;748;-590;692;-479;-978;390;-505;692;-432;162;7;-544;-955;409;968;476;-944;-858;71;-907;-196;676;-354;674;-720;-245;881;206;-297;-876;-701;705;-597;-166;852;233;-567;237;-523;-286;-61;-694;892;814;704;-641;405;604;824;799;-367;812;882;-382;326;-877;-216;-939;984;158;-865;-366;498;4;-534;-545;-354;369;16;-388;-461;-242;-444;-701;381;-254;-311;-891;592;-847;45;646;214;21;-481;869;911;-903;-956;689;345;-652;-807;157;759;798;-878;-83;-205;-263;-797;-393;-864;-330;-164;453;177;755;-306;-218;-930;-113;131;-118;-588;-875;-649;-862;-905;-676;-658;4;-28;-793;95;851;-941;701;-79;-389;805;777;-955;436;-357;302;140;-679;-124;-572;-274;444;14;808;477;418;-618;764;988;374;-162;139;286;452;-889;943;-302;-252;884;92;-313;839;-838;474;67;777;-238;-309;548;-627;815;-420;784;201;439;60;-658;-306;-855;721;803;-874;-284;-199;772;-272;789;-658;-898;-397;-799;322;253;881;-916;-196;137;-829;-104;-454;829;976;-400;-955;-911;993;655;-976;-516;-681;-729;-416;707;-711;167;-966;-330;-143;-346;269;-311;-747;301;340;93;309;412;541;264;684;490;750;-82;496;622;-218;325;-873;-84;299;-821;-467;-417;-997;274;-508;777;-61;68;449;894;564;512;386;-376;730;-352;-404;-418;635;926;875;-462;-698;933;477;152;-260;704;928;604;207;-31;567;424;196;-930;656;-360;404;696;-940;438;759;-206;860;-881;-875;-547;-3;65;-194;988;-638;240
148;194;-549;426;185;-640;-928;-898;-467;242;-591;578;775;962;-310;-410;994;976;291;963;536;583;480;-196;72;-333;42;-275;-108;501;-630;799;-331;-85;-183;532;860;308;528;-556;-172;-852;937;233;882;286;-10;-674;-954;69;-286;-478;-437;-186;-516;-157;-212;-603;208;819;602;-850;-324;558;-894;451;485;683;81;692;176;158;969;205;-445;83;-660;-27;736;-971;-15;970;142;430;676;423;458;-118;846;-396;-367;-192;632;931;-329;-308;-395;-803;897;-39;367;-184;41;799;550;-408;822;145;651;-142;940;709;-611;-825;281;836;-594;-618;-530;391;-381;87;-991;-856;-558;-189;-859;219;730;-710;392;-26;48;-920;291;-919;-958;-947;-713;-263;-560;416;-841;701;126;-372;-817;-979;718;-466;101;-474;-52;-264;-683;19;-324;639;155;343;-716;-896;37;181;-949;-744;-36;96;-803;-275;610;602;590;53;804;-191;-899;-185;-660;-114;-415;-382;436;350;358;-754;-443;124;259;739;-427;-790;-694;-446;449;964;943;90;-85;951;-217;-419;52;-87;75;985;868;-908;-493;-823;285;-211;-999;908;95;-265;310;390;138;-960;714;-806;-808;312;-525;-363;-909;554;100;-388;98;298;880;-935;-769;-777;950;428;-381;-196;95;-780;-88;-982;563;-750;697;372;-201;-369;616;765;-291;-337;939;669;181;-987;-926;-24;60;407;133;859;-866;568;268;259;457;-118;751;-906;557;-217;593;-921;553;-361;-511;-194;-625;-84;440;-679;-456;-37;299;-593;-35;-236;290;661;-379;214;57;-160;200;281;486;-204
176;323;-271;-321;407;-790;487;770;-929;-550;932;211;-569;950;-553;-361;-105;-593;-665;-436;-491;419;151;34;411;415;-423;664;429;513;19;-508;-846;-238;614;-70;250;-329;324;-681;-269;419;-909;638;-850;-561;-697;29;-791;380;-577;-631;750;876;-193;-966;-142;958;273;110;-824;155;645;-446;-213;-176;-94;790;-819;-27;-588;-648;-639;-266;-106;251;-445;-275;602;-868;405;893;167;-138;676;300;-258;704;-683;834;52;137;537;-216;-989;-94;355;-583;475;152;325;-547;588;865;-295;-603;254;-570;-360;-620;-594;322;-133;-484;-940;-368;469;106;310;-670;71;555;-930;566;-800;893;-493;15;424;248;286;525;-504;-221;676;74;-263;-367;699;-747;-383;896;-91;-935;-358;246;-140;84;-131;876;980;-293;507;-932;-997;121;-686;-729;793;-108;679;-469;-85;169;-355;350;-468;623;-602;-241;381;275;-410;-855;-134;429;742;-594;-456;-869;-354;5;-529;673;539;-375;659;-293;-860;72;-724;-761;-699;452;-158;-518;84;797;-31;-181;-512;110;20;147;-919;92;-355;466;-362;400;-41;-888;-221;-99;-416;-217;871;-45;319;-554;-392;63;-559;-810;-566;-284;-812;-698;-86;787;303;-542;-632;236;-806;744;510;-546;312;-660;-44;-414;-364;-616;803;3;548;342;-1;209;-278;-492;-750;-208;-608;-653;-390;-70;-402;862;548;508;-924;-576;791;-966;-119;-521;-121;51;-700;700;190;-963;-275;613;477;-465;79;285;496;443;501;554;-63;-328;218;-947;-524;908;-235;-969;869;-59;811;-806;-981;-68;888;-255
-726;255;662;971;302;-351;534;758;-464;-358;-511;381;502;-406;-220;-165;566;61;715;-379;270;723;127;739;110;527;-878;-527;-702;507;-443;225;-128;11;842;18;-380;-963;-987;443;-91;-987;73;679;-682;553;-431;-768;-507;496;562;-136;-242;858;-127;268;306;-318;-966;872;948;744;962;211;779;70;-497;-610;-370;157;375;840;532;-591;272;469;-170;979;969;-525;-466;-162;-560;-327;330;-573;237;912;-180;369;-843;-540;913;-909;-947;227;817;959;-87;-500;601;-541;200;-20;-182;-626;944;-44;613;779;-896;558;-201;290;-786;-493;833;-561;-157;449;-934;-956;-39;-620;-993;-8;66;691;-439;-377;437;502;-875;505;55;-336;-256;-561;-826;-837;989;174;-923;-22;-471;666;158;308;911;-776;302;767;65;525;460;157;-866;302;97;50;943;68;109;-49;-109;-322;787;256;372;993;-738;-272;-679;-372;129;-115;-514;790;511;63;808;-955;-697;649;-863;-443;-152;-356;-989;-175;-783;16;424;-795;-622;-377;-701;-267;559;131;794;357;209;985;-567;626;-463;429;-975;763;-339;-608;-635;-736;972;792;-427;602;-713;-912;589;-358;-845;226;576;-5;215;-912;-836;-822;-242;-827;-993;323;-851;-342;-543;-997;502;-582;20;-179;857;560;-137;11;219;60;789;588;-387;614;276;-553;-242;824;957;798;108;823;-277;317;-488;-911;-32;-444;251;-261;-853;-102;-913;531;-185;292;876;-499;-535;-455;178;770;-564;-431;670;-136;-192;289;441;-835;-495;-361;-230;-440;-511;-339;143;729;-935;-751;820;696
805;599;8;-91;729;904;-776;504;937;617;8;-214;898;-795;-153;130;597;531;-578;-81;-724;692;-392;349;243;-642;882;-974;-326;946;-265;256;-142;858;43;36;-211;912;920;56;-848;167;-631;131;276;727;-935;921;291;-464;-369;-908;60;489;-200;443;-696;-562;466;385;-475;992;507;664;-94;538;487;-735;428;95;-748;-869;148;133;983;-878;-327;-149;870;-807;-803;-798;178;-411;-829;916;441;46;463;-319;-402;74;61;-693;28;879;-223;264;510;617;866;-496;-802;154;-422;659;-371;791;-236;649;-371;-806;-227;945;-21;-93;152;179;705;496;-483;-221;964;-638;902;819;-498;-879;855;-958;-95;617;334;774;990;-931;621;-985;-749;-560;714;-759;-722;-378;-79;-499;-504;-718;176;-625;163;80;-760;-445;719;-674;-520;489;-392;-976;84;-944;906;-39;158;376;925;43;196;-501;-653;500;-995;396;461;-894;738;-766;-734;932;622;-503;-19;-427;806;381;-611;-819;-725;-810;864;-366;757;-801;-991;-888;-602;459;-455;-666;-860;-952;62;389;817;216;-655;497;-341;162;68;188;-263;249;-42;945;-353;524;367;-154;944;-808;-583;22;811;-507;466;-578;543;-419;438;991;-378;847;282;-539;-918;-31;-595;645;46;-368;511;-483;-715;469;-413;-225;685;246;711;710;-134;219;369;984;8;-643;300;184;-699;-211;533;413;-461;951;327;-930;705;35;-934;388;369;-312;73;-273;-453;-861;714;-989;-735;421;-94;644;-39;370;78;625;-521;313;817;-431;222;828;-989;-304;467;102;-187;-312
261;342;-189;-135;-874;361;-545;-846;886;448;192;83;-226;-557;-656;752;709;-37;-656;776;-379;54;618;248;-298;-800;-862;-973;-415;-292;422;477;231;-205;-152;-829;200;-475;-978;980;-222;-798;961;-715;-238;-268;-636;-871;-462;878;-758;888;-868;790;632;967;260;45;-448;490;-216;587;289;-268;-581;-273;-623;-295;469;-162;-696;-957;675;-775;116;-368;-669;-355;-479;-342;988;132;664;910;-131;510;752;50;-393;250;788;497;-639;397;-870;-119;-518;-407;-738;762;-12;-230;-950;-959;-882;-32;830;956;-122;-275;990;-805;-130;-196;810;-978;-106;-87;-481;286;-268;202;968;-802;-542;464;536;-645;854;912;712;-32;491;148;514;-263;-936;406;-853;908;467;92;-689;-194;225;903;-428;458;330;626;-874;-729;85;105;-901;-234;137;-435;-721;-228;-704;-588;501;811;916;-598;-196;-553;755;352;767;734;573;-223;733;139;696;681;799;-512;201;444;-882;831;134;604;799;247;171;-794;167;629;203;-34;809;197;-355;-795;-866;-567;-627;417;279;-521;705;-916;-716;-1;123;748;925;-853;683;-471;-970;-893;-387;716;-721;34;579;808;589;-502;-315;945;-236;645;-21;634;670;278;-281;-481;952;642;654;-617;53;978;-561;-37;-621;-151;760;-788;785;662;724;-810;-831;880;-573;-627;350;-658;248;-251;-607;997;89;-717;-925;714;158;337;-14;-230;312;-621;-883;-393;771;371;-390;-510;703;-342;447;-326;-973;969;255;-505;-114;835;54;345;305;-998;-279;662;857;-598;-270;39;-88;-767;-618;877
-379;794;721;-44;-383;486;-232;-889;-741;447;279;-626;-586;733;-79;-756;53;736;-272;759;-556;-756;-658;713;300;515;118;483;815;-927;-229;-937;601;-502;231;788;900;877;-692;-414;604;951;365;59;-642;969;282;-680;713;140;-637;635;-984;-473;-593;-570;-96;-807;-526;-123;830;791;-439;10;122;451;-758;-833;303;-14;-392;-514;680;464;-43;81;880;-40;700;-824;-739;570;541;-67;40;247;-330;798;-935;-554;-159;701;385;-894;934;476;-99;203;-225;-829;442;-51;-583;-840;528;570;-600;-180;-796;-471;214;-357;451;-248;-463;131;-14;766;-956;912;982;628;-318;-237;-724;-356;858;-230;488;298;528;-577;215;-259;-795;491;-140;29;918;-966;-418;418;-190;549;843;815;-276;-358;-744;462;-835;379;-510;-117;399;421;-805;-244;744;-357;198;-523;819;-941;991;-961;-933;985;222;486;-204;-384;313;-546;54;469;76;-648;-780;-546;-502;-212;-140;554;730;-511;299;958;-592;-9;-584;923;-707;-268;-17;758;722;979;-235;-30;317;-421;576;968;-430;942;-936;33;873;-112;541;-667;237;669;-65;-4;-701;941;-345;-785;119;831;-156;-784;4;-572;-445;366;-415;-574;783;-848;-228;333;929;426;71;-98;594;542;-712;533;-302;958;585;-607;771;-526;-319;484;-870;495;602;702;-336;557;107;-885;783;-696;508;-276;-133;318;158;96;-305;705;-461;-712;-712;190;-439;-666;-828;-666;524;-823;849;324;-978;104;-22;-435;735;-415;4;983;255;932;976;-883;-101;958;-833;-775;207;350;-721;-608
-844;-41;-451;-708;656;854;-907;-328;-437;603;-357;804;-631;-832;-955;-730;-627;373;113;657;-473;-756;-801;-465;58;-607;107;574;-426;226;-365;-233;545;-799;-668;803;-713;973;-385;-308;386;-951;-858;387;-496;893;992;-709;-670;165;363;-810;-534;764;-576;-663;-929;300;251;307;616;-17;-89;-781;-295;341;542;437;-71;-630;462;-211;858;-165;593;232;173;355;942;604;787;20;-361;-151;477;193;-597;665;112;-323;532;-684;-525;-781;12;314;-652;-540;536;-569;158;973;-49;783;-592;-814;-732;-926;859;340;696;-500;-968;188;341;923;-282;320;478;268;637;-335;-453;-585;165;539;850;-704;-491;-683;235;747;291;797;546;176;-523;-627;912;852;-663;-194;-531;644;-207;979;16;-601;345;-305;456;-124;690;-619;312;-495;719;-585;284;807;10;-174;-759;708;843;-834;-24;-311;-303;648;719;-150;-832;-22;-166;428;950;-520;-931;884;-709;-446;-576;122;736;546;-141;-389;-84;-864;-935;556;-152;-31;219;563;-372;-220;639;-445;599;-684;728;756;927;-153;365;-793;227;-426;-999;260;615;21;3;492;923;-613;462;-124;14;376;284;-990;829;-14;300;869;-294;-59;-819;631;974;-21;-203;-180;240;-45;602;-321;-253;609;643;347;-956;561;340;826;434;-530;203;473;728;-296;589;-764;-635;2;-660;-709;-432;-518;-893;723;-375;-352;957;-494;-489;688;169;912;-890;-873;-613;-842;26;364;648;848;171;-584;766;-964;-307;428;276;-30;993;605;-1;-189;138;-138;89;-106;-110;-251;-426;938
708;-548;-10;756;-766;-531;-704;365;42;487;-441;-703;-868;-197;-681;209;-166;-327;595;71;-54;-843;31;-615;-317;336;76;-606;345;-734;-903;-872;415;-995;-418;-290;869;956;623;-540;101;-846;-733;392;-899;932;956;-886;-498;-404;79;150;862;-49;688;405;-605;-624;-113;233;-789;-362;-910;537;582;-318;998;-710;398;-663;508;63;576;993;870;451;-342;-254;-729;490;-65;-957;-326;-676;-218;-73;447;-682;-981;0;-380;749;373;338;871;-832;389;98;-951;157;555;-917;-335;-140;699;938;721;544;703;-893;700;144;-189;-421;-401;248;852;778;-816;-136;289;842;491;-313;270;838;698;-879;812;-131;963;165;197;-790;-395;-962;208;-661;-719;-345;807;-133;294;630;597;872;610;-957;336;-289;-187;848;-578;-104;-829;-231;-49;839;347;-312;232;-277;492;-443;-296;781;-493;387;963;-374;-335;-142;9;-855;47;7;750;-12;-641;-251;-654;-868;-23;-588;-580;730;736;-513;-522;304;367;562;-244;269;-575;-691;432;801;-895;-53;-129;131;-275;-439;-721;-930;493;178;480;263;213;-548;563;-404;589;-939;-724;-358;321;519;-28;215;-520;564;-579;-360;165;-27;349;315;-455;-616;-564;141;-674;-846;-298;406;7;43;524;612;483;725;741;-306;876;-107;776;559;-616;-206;-813;-113;522;-247;-375;-353;-919;665;-715;-347;-858;-183;-635;225;-432;180;-99;-846;-635;-157;-27;938;-8;-418;-626;-423;-595;449;-374;145;607;-360;-432;-44;-387;-67;154;905;-536;-562;196;626;560;845;350;802;642;-568
132;93;-748;-945;-713;180;583;861;-501;-607;-201;171;-432;347;770;-858;74;633;62;-633;-471;757;38;119;677;-158;84;347;-507;-553;-276;400;-230;817;-725;858;-906;-239;-45;-35;360;550;-962;-931;-498;410;-714;-84;128;363;-904;-501;37;-693;374;-500;738;434;-508;188;283;-254;674;144;-244;-788;817;764;-443;-424;-447;-223;-838;472;791;348;-742;206;116;46;473;-664;910;-731;-221;620;920;-206;-715;974;-628;-527;34;869;214;-536;233;555;-918;154;-987;-345;-638;779;-687;-614;799;917;-699;-160;-625;547;-741;635;496;-772;-602;-480;496;-27;478;-83;512;979;-656;-731;339;-839;229;-241;-810;907;-619;727;658;726;815;-277;-619;-489;387;-167;-952;-752;-502;-967;-935;-33;683;778;975;-58;-590;-773;-673;274;-441;973;727;265;-820;-638;-57;-978;937;628;-993;-530;-704;191;-494;-623;462;201;557;165;-75;-477;605;-141;276;266;-648;-717;-323;77;-691;773;50;313;177;559;949;469;-308;646;910;743;-635;-871;219;-173;-676;157;7;-208;159;-860;-218;-28;418;276;703;693;347;509;-69;-214;180;596;813;-582;-268;-898;402;162;-531;125;-379;-853;-191;898;-496;422;376;-29;55;-350;-66;558;869;355;-718;-864;489;-787;736;655;-69;-208;518;-610;754;542;-569;-544;291;-201;167;916;-801;-379;788;843;-250;953;-803;16;-180;630;-150;990;-79;-340;-199;157;-48;-498;938;977;-500;-887;361;-89;-509;-650;-807;-88;499;327;-956;-467;-604;-591;79;-969;666;381;-608;957
-490;-688;-936;737;-857;490;-807;972;-200;-680;-650;-860;706;376;409;502;656;-821;-235;838;588;-482;-443;-948;-420;-378;-613;310;555;-106;-340;-451;309;445;-345;-335;-402;804;-752;193;-696;772;812;497;-204;176;159;382;-902;234;752;-499;-276;-552;-93;-151;939;-459;-30;84;-533;-789;-769;-923;-10;-214;294;-10;-23;-613;-705;-838;-449;-470;47;-336;692;-246;629;89;-571;207;-369;-724;367;906;468;173;-700;415;-404;455;-340;388;-25;-591;-595;420;333;339;426;412;535;127;-785;644;-358;861;-71;-313;-333;747;-133;-84;749;355;-948;87;-78;-757;-601;-170;266;51;-568;523;544;59;-599;-556;-135;-260;453;396;-346;-821;853;-768;-236;-212;227;385;516;927;-12;-688;838;-448;-241;260;-638;158;704;263;213;-1;112;677;-782;-678;-955;-887;-998;489;692;-953;633;-312;-128;-504;313;299;-868;920;-637;785;588;-163;314;743;579;-362;-228;705;-460;-954;728;911;-193;-897;581;-70;938;591;-233;-342;-199;545;201;76;-173;-382;798;699;-123;730;-163;-225;-747;-999;0;-156;-731;-441;-350;404;-435;-284;858;-266;927;-510;48;-441;247;-749;-607;-521;995;194;5;-86;-825;63;334;605;437;231;531;-703;-63;144;-354;-133;883;-777;-891;511;577;-565;-339;-580;-143;952;-936;-929;856;156;-640;392;-621;-221;426;830;-35;-832;732;-753;-561;-14;-552;618;88;314;-165;626;749;685;129;973;-822;-128;157;-480;363;-550;591;-149;511;617;288;82;-257;-796;-583;676;-645;716;513;799
637;-278;-948;-227;972;43;984;345;305;-551;635;487;-322;334;254;555;953;630;-77;-538;278;-680;493;584;40;882;-854;-864;994;67;-100;-420;-87;732;65;291;-982;362;-726;15;-970;-713;-33;-110;286;-47;584;396;35;-396;-464;649;508;74;-100;626;994;-764;-909;289;204;-399;770;880;873;-535;-843;426;-977;-739;878;-162;331;279;-388;863;432;378;-626;822;508;-657;-337;431;-926;383;-923;-726;428;-420;-569;-982;2;828;-780;-716;-392;-794;-663;235;-582;-350;801;735;255;-965;870;-353;-222;-553;-173;-658;-988;174;-857;-176;635;63;112;865;487;942;-826;-402;688;556;-84;877;254;-550;232;946;728;141;-658;541;-970;949;302;947;678;-432;-676;463;-295;366;701;97;595;-382;-42;336;-66;-868;-350;-803;-999;903;135;-12;-773;858;-363;-290;905;74;-446;570;155;420;704;-997;597;-33;-37;-884;597;-644;-320;-40;-212;-38;370;149;938;-165;873;503;285;374;-376;180;329;112;696;670;-293;-658;-570;309;-64;56;639;495;-280;-158;782;-725;353;175;-495;-71;217;500;890;367;299;777;-749;-51;274;178;-682;670;472;-371;-421;-141;923;-966;-703;122;-907;863;-700;-985;920;-398;-663;356;-922;242;-280;705;-782;720;-350;130;-486;109;-870;87;138;494;-162;269;-956;-605;-589;-962;-795;281;-698;-678;290;-308;481;-933;124;-505;307;-163;-693;97;940;624;-672;220;533;541;328;5;-103;844;-822;815;922;655;284;305;-949;-921;24;265;131;916;-944;771;-79;225
252;-957;-679;-51;450;272;932;-554;217;372;554;901;-140;763;-532;312;-182;240;964;-82;806;627;-990;193;-54;-924;275;-473;136;871;890;713;865;409;742;-389;211;-109;-757;597;-82;629;-829;-923;969;348;297;-377;449;-265;-439;72;947;-612;5;-189;242;639;931;-653;402;-634;-134;914;-335;-903;-882;211;998;-641;435;96;870;-374;-22;-27;-629;292;-197;-528;91;99;6;-785;471;-330;-103;783;-201;159;784;745;481;-421;128;-626;-676;-426;-911;450;534;-880;8;737;-712;-15;-342;-881;541;239;-839;-896;-317;-475;-296;-331;-106;589;909;411;-588;-722;972;271;-495;-758;165;-311;533;-877;-875;510;-617;-178;17;-11;342;792;-802;-373;-937;98;-78;-330;822;-539;850;-948;-706;852;881;-737;606;-242;-140;-843;409;455;-12;-114;-449;-942;-27;-416;-378;824;-102;454;-413;-936;-616;-190;-443;-87;155;-292;-213;-368;143;31;-760;533;-55;-473;-949;-470;-781;-341;-528;639;132;199;-582;922;718;828;-570;-782;855;-258;-946;531;-306;-149;532;-672;261;307;700;-510;-168;216;586;-325;-694;-276;355;832;488;277;869;770;222;291;-943;-297;134;523;735;533;611;-470;-577;411;610;803;-216;-522;89;617;131;-547;768;-136;-260;-991;521;-869;877;227;845;-700;768;114;-677;917;-722;-799;-693;519;629;-129;-338;-437;847;752;417;929;690;-706;902;84;-332;-493;-170;-839;149;384;-201;-526;674;-658;27;85;-226;934;-684;835;46;721;785;846;919;-424;126;432;-474;-275;-417;-933
